id,key,lat,lon
1685,1686,37.4934722,126.8296753
1686,1687,37.5072702,126.8764944
1687,1688,37.51143,126.884835
1688,1689,37.5104893,126.8894187
1689,1690,37.503866,126.8818079
1690,1691,37.5068295,126.8844737
1691,1692,37.5067979,126.8841756
1692,1693,37.5128988,126.8842669
1693,1694,37.5127682,126.883701
1694,1695,37.5121172,126.8854718
1695,1696,37.5076263,126.8871775
1696,1697,37.5119989,126.8840088
1697,1698,37.5057794,126.880714
1698,1699,37.5110546,126.8827673
1699,1700,37.5085288,126.8857118
1700,1701,37.5095183,126.884195
1701,1702,37.5106069,126.8868867
1702,1703,37.5070328,126.8807235
1703,1704,37.5055421,126.8828721
1704,1705,37.5083837,126.8826556
1705,1706,37.5070694,126.8781216
1706,1707,37.5084321,126.8887332
1707,1708,37.5077345,126.8805914
1708,1709,37.4890655,126.8246251
1709,1710,37.4957743,126.8423866
1710,1711,37.49164,126.8428088
1711,1712,37.490727,126.8379198
1712,1713,37.4894675,126.8324483
1713,1714,37.4894675,126.8324483
1714,1715,37.4865946,126.8299556
1715,1716,37.497346,126.8443527
1716,1717,37.4966142,126.8472794
1717,1718,37.4932384,126.8477836
1718,1719,37.4969883,126.8479454
1719,1720,37.4893924,126.8303293
1720,1721,37.4992555,126.8395869
1721,1722,37.4970649,126.8487754
1722,1723,37.4855511,126.8395366
1723,1724,37.4924955,126.8393636
1724,1725,37.4983138,126.8409518
1725,1726,37.4915754,126.8388023
1726,1727,37.4882212,126.8323456
1727,1728,37.4904484,126.8397345
1728,1729,37.4936096,126.8394956
1729,1730,37.4915303,126.8415485
1730,1731,37.498314,126.8391356
1731,1732,37.4939258,126.8468548
1732,1733,37.4889041,126.827147
1733,1734,37.4878178,126.8300055
1734,1735,37.486921,126.8294281
1735,1736,37.4901258,126.8385254
1736,1737,37.49515,126.8422141
1737,1738,37.4948667,126.8419912
1738,1739,37.4954977,126.8432197
1739,1740,37.4966004,126.838513
1740,1741,37.4964368,126.8476654
1741,1742,37.4940515,126.8409182
1742,1743,37.4945642,126.8385253
1743,1744,37.4958416,126.8406134
1744,1745,37.4968568,126.8221836
1745,1746,37.4956507,126.8175343
1746,1747,37.4967367,126.8209912
1747,1748,37.4957481,126.8185336
1748,1749,37.4949088,126.8164242
1749,1750,37.4803813,126.8415075
1750,1751,37.4803813,126.8415075
1751,1752,37.4803813,126.8415075
1752,1753,37.4803813,126.8415075
1753,1754,37.4803813,126.8415075
1754,1755,37.4803813,126.8415075
1755,1756,37.4803813,126.8415075
1756,1757,37.4803813,126.8415075
1757,1758,37.481088,126.8250625
1758,1759,37.4853149,126.8196929
1759,1760,37.4842553,126.8200612
1760,1761,37.4854114,126.8198848
1761,1762,37.481088,126.8250625
1762,1763,37.481088,126.8250625
1763,1764,37.481088,126.8250625
1764,1765,37.481088,126.8250625
1765,1766,37.481088,126.8250625
1766,1767,37.478362,126.8900198
1767,1768,37.4787353,126.8912874
1768,1769,37.4771767,126.8906377
1769,1770,37.4773995,126.8930731
1770,1771,37.4760164,126.8953784
1771,1772,37.4731711,126.8936646
1772,1773,37.4732184,126.8921806
1773,1774,37.4725203,126.8886445
1774,1775,37.4737128,126.8865918
1775,1776,37.4760163,126.8917131
1776,1777,37.475374,126.8936524
1777,1778,37.4678646,126.8908556
1778,1779,37.4663041,126.8898138
1779,1780,37.4663281,126.8919793
1780,1781,37.4662711,126.8950312
1781,1782,37.4686108,126.9001234
1782,1783,37.4672831,126.8991085
1783,1784,37.4611096,126.9002186
1784,1785,37.4602258,126.886663
1785,1786,37.4560875,126.8874534
1786,1787,37.4609346,126.8922827
1787,1788,37.4700382,126.8920399
1788,1789,37.4682555,126.8931435
1789,1790,37.4720219,126.9022248
1790,1791,37.4710509,126.8941446
1791,1792,37.464677,126.8887707
1792,1793,37.4705209,126.8995268
1793,1794,37.4669445,126.8941056
1794,1795,37.4608384,126.8930743
1795,1796,37.4697765,126.9083566
1796,1797,37.4705688,126.9075978
1797,1798,37.4724416,126.8876542
1798,1799,37.4667608,126.8897895
1799,1800,37.4681147,126.8981937
1800,1801,37.4747639,126.8973007
1801,1802,37.4711309,126.906025
1802,1803,37.4701133,126.9059924
1803,1804,37.4697278,126.9062094
1804,1805,37.468987,126.9044431
1805,1806,37.4672144,126.895699
1806,1807,37.4721702,126.8907027
1807,1808,37.4672386,126.892218
1808,1809,37.4700693,126.8915126
1809,1810,37.4625204,126.8902608
1810,1811,37.4759142,126.9042425
1811,1812,37.4762811,126.9044497
1812,1813,37.4766364,126.9070154
1813,1814,37.4768558,126.9089196
1814,1815,37.4770911,126.9001812
1815,1816,37.4780464,126.9006895
1816,1817,37.4784694,126.9014137
1817,1818,37.4778464,126.9038898
1818,1819,37.477905,126.9031201
1819,1820,37.4767505,126.9004722
1820,1821,37.4745691,126.9043526
1821,1822,37.4735049,126.8994073
1822,1823,37.47282,126.9012273
1823,1824,37.4737131,126.9042554
1824,1825,37.4732755,126.9040956
1825,1826,37.472635,126.9041061
1826,1827,37.4478494,126.8989142
1827,1828,37.4529815,126.9176177
1828,1829,37.4630855,126.9080752
1829,1830,37.4545438,126.8976214
1830,1831,37.451862,126.918954
1831,1832,37.4493853,126.9136755
1832,1833,37.4515388,126.911818
1833,1834,37.4482342,126.9186298
1834,1835,37.4510746,126.9112065
1835,1836,37.4575869,126.8976513
1836,1837,37.4602609,126.9078009
1837,1838,37.4480716,126.9107448
1838,1839,37.453435,126.9095119
1839,1840,37.4505197,126.916618
1840,1841,37.4541385,126.913496
1841,1842,37.4525805,126.9107438
1842,1843,37.4537875,126.9105037
1843,1844,37.4527145,126.9124791
1844,1845,37.4501039,126.9147015
1845,1846,37.4492702,126.9151735
1846,1847,37.4638797,126.9069514
1847,1848,37.4488679,126.9114001
1848,1849,37.459241,126.905285
1849,1850,37.4505346,126.8971852
1850,1851,37.4455746,126.9004981
1851,1852,37.4622998,126.9096353
1852,1853,37.4620368,126.9102359
1853,1854,37.4595534,126.9071059
1854,1855,37.4561466,126.9067147
1855,1856,37.4555464,126.9067076
1856,1857,37.4549228,126.9061142
1857,1858,37.4541995,126.907411
1858,1859,37.4566131,126.9005738
1859,1860,37.4508621,126.9030438
1860,1861,37.4474128,126.9092626
1861,1862,37.4421551,126.9061329
1862,1863,37.4412477,126.9063201
1863,1864,37.4416646,126.9048348
1864,1865,37.440065,126.9046163
1865,1866,37.4396731,126.9043271
1866,1867,37.4393665,126.9043948
1867,1868,37.4389097,126.9044015
1868,1869,37.4389724,126.9035858
1869,1870,37.4346388,126.9041214
1870,1871,37.4497286,126.9012973
1871,1872,37.4519042,126.8970916
1872,1873,37.4566063,126.8994527
1873,1874,37.4566063,126.8994527
1874,1875,37.6276618,127.0867254
1875,1876,37.6266384,127.0872092
1876,1877,37.6256517,127.087321
1877,1878,37.6234019,127.0884994
1878,1879,37.6252315,127.0803115
1879,1880,37.6245222,127.0848052
1880,1881,37.6208821,127.082147
1881,1882,37.6235396,127.0782706
1882,1883,37.6282827,127.0748145
1883,1884,37.6275991,127.0744038
1884,1885,37.6269585,127.0715399
1885,1886,37.626019,127.070771
1886,1887,37.6253122,127.0712976
1887,1888,37.6272436,127.0751389
1888,1889,37.6255571,127.0729859
1889,1890,37.6241184,127.0723297
1890,1891,37.6245779,127.0710711
1891,1892,37.6256327,127.0781474
1892,1893,37.6237906,127.071781
1893,1894,37.6235332,127.0726202
1894,1895,37.6255153,127.0766194
1895,1896,37.6229048,127.0731502
1896,1897,37.6223334,127.0730168
1897,1898,37.6218812,127.0764798
1898,1899,37.6221663,127.0776691
1899,1900,37.620824,127.0772461
1900,1901,37.6203583,127.075649
1901,1902,37.6199222,127.0728995
1902,1903,37.6185651,127.0733287
1903,1904,37.6183153,127.0767527
1904,1905,37.6179823,127.0740484
1905,1906,37.6170774,127.0725259
1906,1907,37.6280519,127.0782557
1907,1908,37.6305457,127.0665319
1908,1909,37.6298477,127.0719356
1909,1910,37.6272665,127.0685419
1910,1911,37.6290499,127.0667534
1911,1912,37.6282818,127.0690945
1912,1913,37.626823,127.0817341
1913,1914,37.6285981,127.0726411
1914,1915,37.6238783,127.0789484
1915,1916,37.6264957,127.0774298
1916,1917,37.6211531,127.0882845
1917,1918,37.6279793,127.080272
1918,1919,37.6290763,127.0753632
1919,1920,37.628077,127.0768608
1920,1921,37.6238512,127.0811351
1921,1922,37.6210119,127.0799557
1922,1923,37.6276091,127.0699367
1923,1924,37.6255708,127.0719797
1924,1925,37.6209872,127.0721976
1925,1926,37.6225929,127.0772707
1926,1927,37.6277209,127.0708643
1927,1928,37.6258436,127.0803516
1928,1929,37.6217037,127.0793615
1929,1930,37.6247706,127.0809425
1930,1931,37.6260218,127.070208
1931,1932,37.6291703,127.076214
1932,1933,37.6233407,127.0830434
1933,1934,37.6213463,127.0849529
1934,1935,37.6232629,127.086018
1935,1936,37.6713047,127.0577002
1936,1937,37.6746043,127.0548846
1937,1938,37.6729023,127.052766
1938,1939,37.6714097,127.0530343
1939,1940,37.6720607,127.0517519
1940,1941,37.6721481,127.0503973
1941,1942,37.6753139,127.0520302
1942,1943,37.6773709,127.0531456
1943,1944,37.6769467,127.056663
1944,1945,37.677394,127.0571539
1945,1946,37.6579265,127.0650899
1946,1947,37.6814892,127.0537826
1947,1948,37.6799133,127.0534466
1948,1949,37.6815142,127.0565768
1949,1950,37.6792495,127.0568526
1950,1951,37.6670958,127.0687856
1951,1952,37.6730533,127.0505887
1952,1953,37.6751095,127.0596982
1953,1954,37.6741688,127.0503648
1954,1955,37.66563,127.0792613
1955,1956,37.6630759,127.0786003
1956,1957,37.6737992,127.060022
1957,1958,37.653315,127.0687266
1958,1959,37.6711378,127.0572274
1959,1960,37.6527573,127.0697648
1960,1961,37.655007,127.0682555
1961,1962,37.6603102,127.0658341
1962,1963,37.6573697,127.0712588
1963,1964,37.6669249,127.0797349
1964,1965,37.6631716,127.0770146
1965,1966,37.6677865,127.0812704
1966,1967,37.671993,127.0567903
1967,1968,37.677088,127.0514714
1968,1969,37.6533833,127.0698477
1969,1970,37.6562167,127.070949
1970,1971,37.6746488,127.0508903
1971,1972,37.6713755,127.0512426
1972,1973,37.653884,127.0702743
1973,1974,37.6760205,127.0582471
1974,1975,37.6575352,127.0639274
1975,1976,37.674635,127.0560246
1976,1977,37.6744938,127.0571838
1977,1978,37.676808,127.058016
1978,1979,37.6541806,127.0710889
1979,1980,37.6591661,127.0618805
1980,1981,37.6876147,127.0542784
1981,1982,37.6859148,127.0535291
1982,1983,37.6764776,127.056924
1983,1984,37.6595599,127.0691688
1984,1985,37.6686023,127.0780169
1985,1986,37.6686023,127.0780169
1986,1987,37.670885,127.0802066
1987,1988,37.6659209,127.0687958
1988,1989,37.6640429,127.0708186
1989,1990,37.6628609,127.0743923
1990,1991,37.6603731,127.0719807
1991,1992,37.6553787,127.0641041
1992,1993,37.6586789,127.0632818
1993,1994,37.6609122,127.0669848
1994,1995,37.6647538,127.0680815
1995,1996,37.6662587,127.0674235
1996,1997,37.6671334,127.0672799
1997,1998,37.6590833,127.0623519
1998,1999,37.6686255,127.0533712
1999,2000,37.669162,127.0585888
2000,2001,37.6676435,127.0620719
2001,2002,37.6662467,127.0649923
2002,2003,37.6660832,127.0592794
2003,2004,37.665688,127.0557151
2004,2005,37.6629991,127.05545
2005,2006,37.6628519,127.0602666
2006,2007,37.6601098,127.0623752
2007,2008,37.6606791,127.057048
2008,2009,37.6596804,127.0575729
2009,2010,37.653688,127.064743
2010,2011,37.6527189,127.0645625
2011,2012,37.6531654,127.0604283
2012,2013,37.6517657,127.0582407
2013,2014,37.6498073,127.0587425
2014,2015,37.6512657,127.0617521
2015,2016,37.6515825,127.0672761
2016,2017,37.647927,127.0606824
2017,2018,37.6427501,127.0557744
2018,2019,37.66565,127.074564
2019,2020,37.665856,127.0762446
2020,2021,37.6712989,127.0507902
2021,2022,37.6728031,127.0590483
2022,2023,37.6264682,127.0643353
2023,2024,37.6244076,127.0655937
2024,2025,37.6176466,127.0685939
2025,2026,37.6295121,127.0585805
2026,2027,37.635048,127.0590341
2027,2028,37.6299527,127.0620937
2028,2029,37.6239819,127.0600912
2029,2030,37.6228555,127.0595118
2030,2031,37.6226173,127.0591353
2031,2032,37.6170175,127.0611858
2032,2033,37.6179023,127.0593691
2033,2034,37.6152047,127.0619834
2034,2035,37.618923,127.0570942
2035,2036,37.6281642,127.0527347
2036,2037,37.6331527,127.051441
2037,2038,37.6317158,127.0501179
2038,2039,37.631655,127.0516345
2039,2040,37.6289726,127.046489
2040,2041,37.6295628,127.0452647
2041,2042,37.6230982,127.0648884
2042,2043,37.6328544,127.0442811
2043,2044,37.631264,127.0429374
2044,2045,37.6218076,127.0603111
2045,2046,37.6218998,127.0613646
2046,2047,37.6211569,127.0619845
2047,2048,37.6184726,127.0626469
2048,2049,37.6157119,127.06732
2049,2050,37.6205971,127.0618352
2050,2051,37.6171808,127.0664374
2051,2052,37.6315746,127.0440142
2052,2053,37.6318189,127.0584822
2053,2054,37.6230565,127.0588488
2054,2055,37.6290993,127.0586774
2055,2056,37.6206726,127.0605735
2056,2057,37.6165381,127.0666289
2057,2058,37.630547,127.0444069
2058,2059,37.6325778,127.056933
2059,2060,37.6265367,127.0496774
2060,2061,37.6277451,127.0568215
2061,2062,37.6277451,127.0568215
2062,2063,37.6277451,127.0568215
2063,2064,37.6521505,127.0818994
2064,2065,37.6619535,127.0751868
2065,2066,37.6591309,127.0762599
2066,2067,37.6457219,127.0822777
2067,2068,37.6564936,127.0760342
2068,2069,37.6542123,127.0747887
2069,2070,37.6503519,127.0731299
2070,2071,37.6466623,127.0709672
2071,2072,37.6470436,127.075349
2072,2073,37.6472483,127.0778939
2073,2074,37.649657,127.0782777
2074,2075,37.6519337,127.0795233
2075,2076,37.6574623,127.0786935
2076,2077,37.6558638,127.0735068
2077,2078,37.6563584,127.0730439
2078,2079,37.6467164,127.0844502
2079,2080,37.6436137,127.0628262
2080,2081,37.6387354,127.0624762
2081,2082,37.6428027,127.0664601
2082,2083,37.6494211,127.0682006
2083,2084,37.6504243,127.0816951
2084,2085,37.6486053,127.0848497
2085,2086,37.6479339,127.0844885
2086,2087,37.6493794,127.0813895
2087,2088,37.6472537,127.0827585
2088,2089,37.6502096,127.0700425
2089,2090,37.6610256,127.0750895
2090,2091,37.6602947,127.0789894
2091,2092,37.6469949,127.0813419
2092,2093,37.6591584,127.072303
2093,2094,37.6524558,127.0729009
2094,2095,37.6615575,127.0761607
2095,2096,37.6510805,127.0704475
2096,2097,37.65314,127.0721422
2097,2098,37.658358,127.0747916
2098,2099,37.6514232,127.0720887
2099,2100,37.6597817,127.0731906
2100,2101,37.6543472,127.0734928
2101,2102,37.6488695,127.0831376
2102,2103,37.6621585,127.0768549
2103,2104,37.6474129,127.0833005
2104,2105,37.6587894,127.0771844
2105,2106,37.6448356,127.0817413
2106,2107,37.6580956,127.0732796
2107,2108,37.6585221,127.0759524
2108,2109,37.6514398,127.0831273
2109,2110,37.6484008,127.0836861
2110,2111,37.6489933,127.0816753
2111,2112,37.6501358,127.0844581
2112,2113,37.6392243,127.0715448
2113,2114,37.6424877,127.0765703
2114,2115,37.6429841,127.0742628
2115,2116,37.6366317,127.066364
2116,2117,37.6372796,127.0640898
2117,2118,37.6336102,127.0678022
2118,2119,37.6323983,127.0711142
2119,2120,37.6347792,127.069563
2120,2121,37.6378958,127.0686347
2121,2122,37.6445702,127.0718964
2122,2123,37.6375943,127.0771679
2123,2124,37.6362848,127.0613593
2124,2125,37.6854939,127.0487091
2125,2126,37.6848884,127.0471375
2126,2127,37.6864633,127.0414541
2127,2128,37.6867707,127.0428051
2128,2129,37.6856108,127.0431091
2129,2130,37.6792393,127.0415074
2130,2131,37.6794041,127.0444982
2131,2132,37.6713606,127.047272
2132,2133,37.6763021,127.0476373
2133,2134,37.6783337,127.0498458
2134,2135,37.6876359,127.0485117
2135,2136,37.6841853,127.0506781
2136,2137,37.6814584,127.0468345
2137,2138,37.6795941,127.0464865
2138,2139,37.6833323,127.0493739
2139,2140,37.6744994,127.0476796
2140,2141,37.6824746,127.0493723
2141,2142,37.6817702,127.0502996
2142,2143,37.6809076,127.0486883
2143,2144,37.6614216,127.0362033
2144,2145,37.6609614,127.0265811
2145,2146,37.6611831,127.0339317
2146,2147,37.6602984,127.0321807
2147,2148,37.6638898,127.0282249
2148,2149,37.6587155,127.0254295
2149,2150,37.6578986,127.023934
2150,2151,37.6568265,127.0219908
2151,2152,37.6575772,127.0210312
2152,2153,37.6578646,127.0215714
2153,2154,37.660255,127.0232072
2154,2155,37.6591068,127.0234943
2155,2156,37.6677588,127.0309651
2156,2157,37.6662516,127.0320864
2157,2158,37.6680282,127.0346965
2158,2159,37.666979,127.0360873
2159,2160,37.6619155,127.032153
2160,2161,37.6636071,127.0390268
2161,2162,37.6639042,127.0372333
2162,2163,37.6640063,127.0351759
2163,2164,37.6663972,127.0385397
2164,2165,37.6694092,127.0438522
2165,2166,37.6623197,127.044936
2166,2167,37.6634767,127.0450526
2167,2168,37.6650465,127.0447492
2168,2169,37.6658832,127.0447078
2169,2170,37.6667297,127.0447525
2170,2171,37.6677995,127.0446753
2171,2172,37.6692866,127.0444012
2172,2173,37.6686287,127.0470496
2173,2174,37.6643234,127.0268376
2174,2175,37.6612226,127.0316077
2175,2176,37.6626197,127.0299133
2176,2177,37.6575265,127.0260117
2177,2178,37.6615064,127.0358939
2178,2179,37.6621699,127.0287936
2179,2180,37.6633879,127.0286599
2180,2181,37.6613225,127.0329087
2181,2182,37.6644054,127.0302278
2182,2183,37.6641352,127.0406833
2183,2184,37.6473139,127.0323175
2184,2185,37.6465578,127.0315262
2185,2186,37.6608266,127.0361691
2186,2187,37.6601283,127.0352918
2187,2188,37.6500076,127.033264
2188,2189,37.6502107,127.029907
2189,2190,37.6545947,127.0344738
2190,2191,37.6560041,127.0338322
2191,2192,37.6553159,127.0323146
2192,2193,37.6553186,127.0316617
2193,2194,37.6590714,127.0352919
2194,2195,37.6595556,127.0344458
2195,2196,37.6598255,127.0332999
2196,2197,37.6587508,127.0347634
2197,2198,37.6573275,127.0282084
2198,2199,37.6512572,127.0256834
2199,2200,37.6519846,127.0257271
2200,2201,37.6511284,127.0287573
2201,2202,37.6499535,127.0282094
2202,2203,37.6492235,127.0279696
2203,2204,37.6494154,127.0257879
2204,2205,37.6453963,127.0277928
2205,2206,37.6503112,127.0227595
2206,2207,37.6518364,127.0225106
2207,2208,37.6591984,127.0306616
2208,2209,37.6583437,127.0289579
2209,2210,37.6585281,127.0312211
2210,2211,37.6572028,127.0351948
2211,2212,37.6578439,127.0391124
2212,2213,37.6575166,127.0388707
2213,2214,37.6583968,127.0400754
2214,2215,37.6570975,127.0311388
2215,2216,37.657567,127.0393018
2216,2217,37.6567469,127.0378447
2217,2218,37.6564522,127.0380605
2218,2219,37.6558958,127.0382184
2219,2220,37.6613476,127.0381877
2220,2221,37.6604107,127.0396392
2221,2222,37.6518064,127.0216044
2222,2223,37.6512992,127.0272796
2223,2224,37.6484196,127.0263108
2224,2225,37.6583229,127.0358637
2225,2226,37.6460275,127.0262163
2226,2227,37.6467678,127.027929
2227,2228,37.6505068,127.0293206
2228,2229,37.6558434,127.0276577
2229,2230,37.6537818,127.0136444
2230,2231,37.6472808,127.0293876
2231,2232,37.6548448,127.0349748
2232,2233,37.651554,127.02912
2233,2234,37.6496953,127.027271
2234,2235,37.6522545,127.0304855
2235,2236,37.6522545,127.0304855
2236,2237,37.6527836,127.0346785
2237,2238,37.6477295,127.0334419
2238,2239,37.6477295,127.0334419
2239,2240,37.6529305,127.0452092
2240,2241,37.6511681,127.050345
2241,2242,37.649242,127.0509338
2242,2243,37.6540362,127.042448
2243,2244,37.646865,127.0520542
2244,2245,37.6532577,127.0441024
2245,2246,37.653627,127.0394399
2246,2247,37.6527374,127.0420601
2247,2248,37.6500415,127.0436076
2248,2249,37.6478368,127.0445084
2249,2250,37.6439505,127.0533207
2250,2251,37.6441224,127.0479248
2251,2252,37.642116,127.0410487
2252,2253,37.6422061,127.0419415
2253,2254,37.6488798,127.0484783
2254,2255,37.6389718,127.0411038
2255,2256,37.6367724,127.0375608
2256,2257,37.6402868,127.0382712
2257,2258,37.640889,127.0375337
2258,2259,37.6458215,127.036465
2259,2260,37.6439499,127.0356688
2260,2261,37.6419575,127.0347597
2261,2262,37.6502842,127.0362294
2262,2263,37.6484327,127.0385605
2263,2264,37.6522451,127.0490382
2264,2265,37.6562638,127.0401493
2265,2266,37.656851,127.0410008
2266,2267,37.6610596,127.049004
2267,2268,37.6423565,127.0375024
2268,2269,37.6544747,127.0464077
2269,2270,37.6597623,127.048132
2270,2271,37.6571794,127.0483916
2271,2272,37.6377532,127.0357466
2272,2273,37.6408568,127.0418875
2273,2274,37.6616531,127.0441715
2274,2275,37.6470982,127.0352394
2275,2276,37.6558439,127.0406987
2276,2277,37.6463093,127.0497224
2277,2278,37.6609417,127.046112
2278,2279,37.6600112,127.0460321
2279,2280,37.6404265,127.0340895
2280,2281,37.6588125,127.0462219
2281,2282,37.6428627,127.0333996
2282,2283,37.6560862,127.0453524
2283,2284,37.6333523,127.0424529
2284,2285,37.6531585,127.045654
2285,2286,37.6563305,127.0417
2286,2287,37.6330531,127.0430073
2287,2288,37.6578429,127.0435358
2288,2289,37.6554883,127.0427387
2289,2290,37.6615891,127.0452774
2290,2291,37.5692544,127.0617472
2291,2292,37.5758826,127.0655211
2292,2293,37.5738026,127.0496743
2293,2294,37.5723703,127.0459206
2294,2295,37.5740115,127.0567279
2295,2296,37.566018,127.0549972
2296,2297,37.5696404,127.0526557
2297,2298,37.5668913,127.0562506
2298,2299,37.5725656,127.0646841
2299,2300,37.5733744,127.0532333
2300,2301,37.5714733,127.0604673
2301,2302,37.5708464,127.0625275
2302,2303,37.5723229,127.0437284
2303,2304,37.5709911,127.0480766
2304,2305,37.5669564,127.05753
2305,2306,37.5657022,127.0548212
2306,2307,37.5665384,127.0533629
2307,2308,37.5691587,127.050348
2308,2309,37.5694298,127.0495477
2309,2310,37.5645708,127.0564361
2310,2311,37.5748132,127.0450415
2311,2312,37.57462,127.0600372
2312,2313,37.5708047,127.0637518
2313,2314,37.5740472,127.0665516
2314,2315,37.569807,127.060092
2315,2316,37.566969,127.0539143
2316,2317,37.5735475,127.0655684
2317,2318,37.566146,127.0577111
2318,2319,37.5697684,127.049643
2319,2320,37.5711808,127.0265803
2320,2321,37.571974,127.0235599
2321,2322,37.5779585,127.0267083
2322,2323,37.5778497,127.0338659
2323,2324,37.5772562,127.0327924
2324,2325,37.5775086,127.0314929
2325,2326,37.5796019,127.0316186
2326,2327,37.5751163,127.0301688
2327,2328,37.5769269,127.0290132
2328,2329,37.5750599,127.0340605
2329,2330,37.5753886,127.0384476
2330,2331,37.5727927,127.0321687
2331,2332,37.5757967,127.0315037
2332,2333,37.5769394,127.0357027
2333,2334,37.573435,127.0362211
2334,2335,37.5752697,127.0360276
2335,2336,37.5757009,127.034989
2336,2337,37.6044586,127.0650097
2337,2338,37.6035616,127.0623357
2338,2339,37.6020299,127.0629167
2339,2340,37.5997656,127.0578207
2340,2341,37.5991191,127.0608174
2341,2342,37.598402,127.0616225
2342,2343,37.5934908,127.0603061
2343,2344,37.5951388,127.0596354
2344,2345,37.6002882,127.0564698
2345,2346,37.604463,127.0703541
2346,2347,37.6035589,127.0630153
2347,2348,37.6004162,127.0655265
2348,2349,37.6025131,127.0697838
2349,2350,37.6011689,127.0700281
2350,2351,37.5999747,127.0685006
2351,2352,37.5958514,127.0674581
2352,2353,37.5964272,127.0646074
2353,2354,37.57445,127.0691707
2354,2355,37.5712996,127.066844
2355,2356,37.5635408,127.0595912
2356,2357,37.5810177,127.0742222
2357,2358,37.576494,127.0714072
2358,2359,37.5740736,127.0712663
2359,2360,37.5748609,127.0722743
2360,2361,37.5759314,127.0726267
2361,2362,37.5770062,127.0723801
2362,2363,37.578576,127.0726233
2363,2364,37.5778584,127.073504
2364,2365,37.5761548,127.0739949
2365,2366,37.5767653,127.073822
2366,2367,37.5769021,127.075985
2367,2368,37.5725452,127.0767463
2368,2369,37.5717475,127.074877
2369,2370,37.5719714,127.0735486
2370,2371,37.5696393,127.0746744
2371,2372,37.5704,127.0735567
2372,2373,37.5677915,127.0720631
2373,2374,37.5705678,127.0724373
2374,2375,37.5708762,127.0721245
2375,2376,37.5695873,127.0714975
2376,2377,37.5690523,127.0709449
2377,2378,37.568053,127.0702578
2378,2379,37.5674947,127.0707583
2379,2380,37.56713,127.0698685
2380,2381,37.5677867,127.0732937
2381,2382,37.5647107,127.0726141
2382,2383,37.5655892,127.0690648
2383,2384,37.5665468,127.0688106
2384,2385,37.5678968,127.0696484
2385,2386,37.5695285,127.0703187
2386,2387,37.5714191,127.0718291
2387,2388,37.5714159,127.0708533
2388,2389,37.5706256,127.0700447
2389,2390,37.5695093,127.069591
2390,2391,37.5678609,127.0681773
2391,2392,37.5675314,127.0679799
2392,2393,37.5670965,127.0671047
2393,2394,37.5687622,127.0678627
2394,2395,37.5699916,127.0687145
2395,2396,37.5706217,127.0689795
2396,2397,37.5710251,127.0698552
2397,2398,37.5711373,127.068998
2398,2399,37.5711028,127.0681641
2399,2400,37.5660178,127.0650421
2400,2401,37.565385,127.0638694
2401,2402,37.564743,127.0627863
2402,2403,37.5638887,127.0601619
2403,2404,37.5624175,127.0623479
2404,2405,37.5614617,127.0644188
2405,2406,37.5632529,127.0644032
2406,2407,37.5627796,127.0633565
2407,2408,37.5628247,127.0713494
2408,2409,37.5631241,127.0678277
2409,2410,37.5624102,127.0701955
2410,2411,37.5626698,127.0710061
2411,2412,37.5614932,127.0706868
2412,2413,37.5613296,127.0698218
2413,2414,37.5795471,127.0723701
2414,2415,37.5648736,127.0711044
2415,2416,37.5650771,127.0694843
2416,2417,37.5654404,127.069962
2417,2418,37.5654187,127.0627733
2418,2419,37.5647877,127.0622956
2419,2420,37.5631822,127.0685763
2420,2421,37.5637125,127.0637342
2421,2422,37.5648635,127.065026
2422,2423,37.5684925,127.0714918
2423,2424,37.5670974,127.0630137
2424,2425,37.5747158,127.0730652
2425,2426,37.563021,127.0689269
2426,2427,37.563621,127.0706332
2427,2428,37.5717049,127.0678543
2428,2429,37.5632728,127.0712589
2429,2430,37.5646106,127.0686061
2430,2431,37.5643572,127.0724691
2431,2432,37.5804274,127.0701945
2432,2433,37.5805671,127.071223
2433,2434,37.5661261,127.0619913
2434,2435,37.5652914,127.06547
2435,2436,37.570627,127.0706515
2436,2437,37.570627,127.0706515
2437,2438,37.570627,127.0706515
2438,2439,37.570627,127.0706515
2439,2440,37.570627,127.0706515
2440,2441,37.5801797,127.0718109
2441,2442,37.5802207,127.0685452
2442,2443,37.5764921,127.0604586
2443,2444,37.5818725,127.0555328
2444,2445,37.5773402,127.0586841
2445,2446,37.5772509,127.0653602
2446,2447,37.5755374,127.0453503
2447,2448,37.5782644,127.0484176
2448,2449,37.5806024,127.0610036
2449,2450,37.5792622,127.0554405
2450,2451,37.5792622,127.0554405
2451,2452,37.5798927,127.0325828
2452,2453,37.588109,127.0396167
2453,2454,37.5886993,127.039069
2454,2455,37.5814116,127.0377339
2455,2456,37.583412,127.0316859
2456,2457,37.5822992,127.0342126
2457,2458,37.5804814,127.0363646
2458,2459,37.5861369,127.0462068
2459,2460,37.5844223,127.0463238
2460,2461,37.5829672,127.0473331
2461,2462,37.5860143,127.0445202
2462,2463,37.5879707,127.0492429
2463,2464,37.5814385,127.0443783
2464,2465,37.5952069,127.0409987
2465,2466,37.5905954,127.0547318
2466,2467,37.5904742,127.0552361
2467,2468,37.5898881,127.0538406
2468,2469,37.5908954,127.0525992
2469,2470,37.5895359,127.0520492
2470,2471,37.5884536,127.0536074
