no,year,month,전국,수도권,서울,강북지역,강남지역,종로구,중구,용산구,성동구,광진구,동대문구,중랑구,성북구,강북구,도봉구,노원구,은평구,서대문구,마포구,양천구,강서구,구로구,금천구,영등포구,동작구,관악구,서초구,강남구,송파구,강동구,경기,인천,부산,대구,광주,대전,울산,강원,충북,충남,전북,전남,경북,경남,제주
148,2016,2,86.11,77.47,79.48,81.85,77.57,83.07,81.59,80.12,80.89,80.98,83,87.71,81.78,81.65,83.18,80.97,82.7,83,77.07,76.98,78.19,80.88,84.03,77.91,77.63,80.36,79.71,75.29,74.24,76.29,76.49,78.18,86.02,85.66,91.11,68.96,100.94,101.22,105.85,101.96,99.89,92.2,114.71,112.35,96.92
149,2016,3,86.08,77.47,79.48,81.88,77.54,83.09,81.62,80.16,80.92,80.97,83.02,87.72,81.78,81.66,83.21,81,82.71,83.04,77.13,76.94,78.24,80.81,84.09,77.9,77.66,80.42,79.66,75.25,74.19,76.18,76.47,78.22,86.08,85.34,91.15,68.97,101.04,101.35,105.73,101.73,99.8,92.27,114.34,112.3,97.67
150,2016,4,86.08,77.51,79.56,81.93,77.63,83.14,81.67,80.27,80.99,81.02,83.13,87.75,81.78,81.68,83.3,81.04,82.77,83.12,77.19,76.86,78.32,80.9,84.23,77.97,77.73,80.6,79.74,75.5,74.22,76.27,76.48,78.27,86.23,85.01,91.26,68.95,101.15,101.5,105.59,101.4,99.78,92.39,113.95,112.27,97.86
151,2016,5,86.1,77.59,79.72,82.02,77.86,83.26,81.75,80.37,81.06,81.06,83.23,87.84,81.9,81.74,83.37,81.07,82.98,83.31,77.32,76.92,78.51,81.04,84.4,78.16,77.88,80.81,80,76.04,74.33,76.55,76.52,78.33,86.36,84.8,91.24,68.94,101.29,101.71,105.49,101.07,99.74,92.57,113.42,112.18,97.84
152,2016,6,86.14,77.75,79.99,82.16,78.23,83.42,81.87,80.57,81.15,81.13,83.32,87.88,82.11,81.85,83.51,81.17,83.18,83.58,77.57,77.29,78.75,81.28,84.6,78.34,78.07,81.16,80.61,76.87,74.56,76.69,76.62,78.44,86.55,84.43,91.18,68.91,101.27,101.84,105.25,100.77,99.7,92.59,112.84,112.04,97.82
153,2016,7,86.18,77.9,80.27,82.35,78.57,83.65,82.02,80.86,81.18,81.23,83.5,87.9,82.38,82,83.65,81.35,83.45,83.82,77.94,77.63,79.11,81.56,84.78,78.65,78.3,81.51,81,77.51,74.74,76.97,76.71,78.56,86.79,84.21,91.11,68.91,101.09,101.95,104.98,100.44,99.69,92.71,112.21,111.9,97.87
154,2016,8,86.24,78.08,80.58,82.61,78.93,83.93,82.28,81.11,81.37,81.44,83.74,88.02,82.73,82.32,83.81,81.61,83.66,84.26,78.26,78.08,79.47,81.9,85.05,78.83,78.67,81.87,81.32,78.09,74.87,77.42,76.8,78.74,87.17,83.92,91.05,68.94,100.91,102.09,104.75,100.11,99.64,92.86,111.66,111.77,97.96
155,2016,9,86.33,78.24,80.9,82.84,79.32,84.1,82.45,81.34,81.58,81.64,83.92,88.13,83.1,82.5,83.98,81.87,83.95,84.57,78.45,78.56,79.84,82.19,85.3,79.12,78.96,82.13,81.61,78.82,75.07,77.94,76.89,78.84,87.58,83.72,91.04,68.97,100.89,102.24,104.63,100,99.61,92.93,111.2,111.63,98.32
156,2016,10,86.53,78.54,81.46,83.23,80.01,84.39,82.63,81.74,82,82.01,84.44,88.35,83.52,82.7,84.23,82.42,84.36,84.97,78.74,79.29,80.46,82.57,85.69,79.52,79.41,82.62,82.41,80.05,75.53,78.94,77.07,78.99,88.28,83.61,91.11,69.02,101.02,102.54,104.53,99.78,99.65,93.08,110.93,111.45,98.63
157,2016,11,86.72,78.81,81.92,83.67,80.48,84.7,82.86,82.11,82.39,82.47,84.81,88.64,83.87,82.99,84.71,83.1,84.78,85.37,79.09,79.92,81.13,83,86.12,80.02,79.9,83.25,82.77,80.4,75.95,79.35,77.26,79.16,89.03,83.54,91.19,69.08,101.06,102.82,104.48,99.46,99.72,93.25,110.57,111.29,99.23
158,2016,12,86.76,78.88,82.02,83.84,80.54,84.87,82.94,82.28,82.51,82.71,84.92,88.71,84.15,83.07,84.86,83.26,84.98,85.58,79.29,80,81.51,83.23,86.28,80.22,80.01,83.45,82.66,80.26,75.88,79.28,77.31,79.22,89.49,83.4,91.25,69.13,101.01,103.05,104.41,99.26,99.82,93.41,110.09,110.99,99.73
159,2017,1,86.77,78.89,82.05,83.89,80.53,84.98,82.98,82.43,82.49,82.73,84.94,88.7,84.32,83.07,84.87,83.25,85.12,85.72,79.46,80.02,81.7,83.35,86.38,80.32,80.04,83.6,82.57,80.07,75.79,79.17,77.31,79.21,89.76,83.29,91.34,69.23,100.82,103.22,104.32,99.09,99.86,93.51,109.84,110.86,100.07
160,2017,2,86.76,78.9,82.1,83.91,80.61,85.05,83.01,82.48,82.46,82.72,84.92,88.7,84.32,83.06,84.82,83.27,85.33,85.8,79.56,79.97,81.83,83.47,86.54,80.43,80.18,83.73,82.6,80.11,75.83,79.38,77.32,79.14,89.95,83.16,91.35,69.27,100.69,103.35,104.24,98.86,99.92,93.54,109.5,110.77,100.21
161,2017,3,86.79,78.97,82.24,83.99,80.8,85.25,83.11,82.69,82.48,82.72,84.96,88.72,84.32,83.06,84.83,83.31,85.55,86,79.76,79.96,82.11,83.7,86.77,80.62,80.38,83.91,82.8,80.41,75.99,79.43,77.35,79.17,90.11,83.05,91.33,69.31,100.7,103.6,104.13,98.71,100.02,93.65,109.13,110.73,100.21
162,2017,4,86.84,79.09,82.46,84.15,81.08,85.52,83.26,82.98,82.68,82.77,85.23,88.83,84.3,83.05,84.98,83.45,85.85,86.24,80.05,80.03,82.51,84.06,87.23,81.05,80.68,84.39,83.11,80.64,76.23,79.49,77.44,79.22,90.36,82.93,91.37,69.36,100.62,103.99,103.93,98.34,100.14,93.79,108.67,110.49,100.25
163,2017,5,86.93,79.28,82.84,84.48,81.48,85.72,83.46,83.32,83.2,83.21,85.68,89.1,84.31,83.22,85.36,83.85,86.16,86.5,80.4,80.27,82.96,84.43,87.67,81.56,81.05,84.93,83.45,81.09,76.53,80.05,77.55,79.28,90.71,82.73,91.42,69.35,100.45,104.31,103.77,98.05,100.24,94.01,108.28,110.22,100.16
164,2017,6,87.12,79.64,83.66,85.07,82.49,86.12,83.93,83.93,84.07,83.95,86.2,89.4,84.54,83.51,85.96,84.7,86.72,86.93,81,81.32,83.75,84.89,88.29,82.34,81.62,85.67,84.51,82.41,77.8,81.64,77.7,79.4,91.08,82.66,91.35,69.37,100.26,104.5,103.59,97.78,100.37,94.22,107.98,109.9,99.99
165,2017,7,87.26,79.91,84.08,85.59,82.84,86.59,84.36,84.4,84.77,84.49,86.48,89.65,84.75,83.76,86.38,85.7,87.06,87.28,81.43,81.57,84.23,85.27,88.58,82.9,81.97,86.05,84.92,82.66,78.09,81.81,77.91,79.5,91.33,82.67,91.44,69.41,100.1,104.71,103.37,97.67,100.5,94.37,107.58,109.5,99.97
166,2017,8,87.46,80.29,84.59,85.98,83.44,87.19,84.86,84.99,85.07,85.03,86.73,89.9,85.17,84.03,86.74,86.19,87.4,87.54,81.85,82.18,84.95,85.7,89.3,83.38,82.81,86.48,85.15,83.35,78.88,82.43,78.23,79.83,91.52,83.06,91.54,69.6,99.83,104.9,103.12,97.41,100.71,94.7,107.2,108.93,100.28
167,2017,9,87.51,80.39,84.58,86,83.41,87.29,85.01,85.04,84.76,85.14,86.86,89.93,85.38,84.13,86.82,85.99,87.51,87.67,81.97,82.06,84.91,85.81,89.28,83.49,82.8,86.6,84.97,83.21,78.99,82.27,78.37,80.08,91.52,83.35,91.69,69.76,99.67,105.14,102.81,97.23,100.87,94.89,106.85,108.45,100.29
168,2017,10,87.57,80.56,84.8,86.14,83.69,87.53,85.22,85.16,84.86,85.55,86.95,90.04,85.62,84.29,86.92,86.05,87.62,87.82,82.14,82.14,85.03,86.03,89.39,83.67,82.93,86.76,85.02,83.5,79.95,82.59,78.5,80.25,91.49,83.55,91.88,69.9,99.44,105.37,102.66,97.11,101.06,95.09,106.36,107.91,100.26
169,2017,11,87.63,80.76,85.16,86.36,84.16,87.9,85.65,85.36,85.45,86.07,87.12,90.2,85.84,84.44,87.11,86.14,87.83,88.02,82.37,82.71,85.51,86.38,89.49,84.04,83.58,87.02,85.36,84.11,80.61,82.85,78.62,80.41,91.42,83.74,91.94,70.14,99.02,105.55,102.47,96.83,101.2,95.35,105.9,107.16,100.3
170,2017,12,87.7,80.99,85.87,86.7,85.19,88.1,86.21,85.54,86.81,87.42,87.26,90.3,86.08,84.78,87.23,86.27,87.99,88.31,82.66,84.39,85.83,86.67,89.55,84.9,84.07,87.17,86.61,85.54,82.5,83.85,78.63,80.4,91.31,83.88,92,70.21,98.68,105.49,102.28,96.65,101.29,95.48,105.49,106.77,100.14
171,2018,1,87.83,81.38,87.03,87.24,86.85,88.78,86.67,86.75,88.31,89.08,87.56,90.49,86.47,85.24,87.52,86.46,88.26,88.58,83.62,86.49,86.18,87.15,89.69,85.34,84.97,87.45,88.59,88.7,85.83,85.43,78.68,80.39,91.14,84.08,92.13,70.33,98.18,105.31,101.89,96.38,101.21,95.7,104.99,106.16,99.66
172,2018,2,88.01,81.87,88.23,88.05,88.39,89.64,87.74,89.23,90.18,90.61,88.05,90.74,87.49,85.5,87.8,86.75,88.65,89.36,85.11,87.87,87.37,87.84,89.75,86.15,85.75,87.86,90.78,90.88,88,88.27,78.85,80.45,90.94,84.21,92.31,70.46,97.72,105.28,101.45,95.97,101.07,95.95,104.64,105.62,99.6
173,2018,3,88.09,82.17,88.91,88.71,89.08,90.21,88.86,90.48,91.17,91.75,88.47,91.04,88.77,85.89,88.04,87.01,88.97,90.04,86.43,88.22,88.33,88.2,89.89,86.71,86.47,88.13,91.25,91.76,89.08,89.29,79.01,80.48,90.75,84.35,92.52,70.55,97.34,105.34,101.16,95.54,100.88,96.11,104.25,105.11,99.66
174,2018,4,88.07,82.33,89.24,89.01,89.44,90.91,89.5,90.91,91.32,92.2,88.88,91.16,89.32,86.12,88.18,87,89.16,90.67,87.14,88.09,89.54,88.84,90.04,87.18,87.17,88.27,91.33,91.95,89.26,89.56,79.11,80.46,90.49,84.64,92.68,70.57,96.74,105.07,100.63,95.03,100.76,96.22,103.77,104.49,99.28
175,2018,5,87.94,82.38,89.44,89.29,89.57,91.41,90.12,91.26,91.17,92.48,89.22,91.46,90.01,86.6,88.33,86.97,89.5,91.27,87.66,88.05,89.97,89.34,90.21,87.5,88.01,88.67,91.22,91.78,89.04,89.51,79.11,80.4,90.23,84.85,92.85,70.53,95.73,104.63,100.03,94.51,100.48,96.18,103.26,103.5,98.96
176,2018,6,87.81,82.41,89.63,89.63,89.63,91.95,90.64,91.53,91.27,92.38,89.77,91.85,90.58,87.18,88.58,87.05,89.95,92.01,88.15,88.02,90.25,89.92,90.42,87.84,88.52,89.17,91.09,91.35,88.68,89.75,79.07,80.38,89.92,84.93,92.94,70.49,94.89,104.03,99.51,94.12,100.16,96.18,102.82,102.69,98.91
177,2018,7,87.68,82.46,89.94,90.02,89.87,92.54,91.3,92.08,91.72,92.37,90.38,92.34,91.03,87.94,88.82,87.16,90.42,92.49,88.7,88.46,90.6,90.47,90.71,88.71,89.18,89.83,91.09,91.06,88.48,89.9,79,80.26,89.64,85.03,93.1,70.48,93.92,103.48,99.01,93.78,99.85,96.24,102.39,101.82,98.77
178,2018,8,87.59,82.65,90.67,90.75,90.62,93.26,92.43,93.7,92.51,92.52,91.29,92.66,91.66,88.94,89.26,87.63,91.58,93.11,89.91,89.58,91.32,90.86,91.23,89.98,90.24,90.32,91.65,91.79,89.18,90.52,78.99,80,89.21,85.19,93.34,70.54,92.75,102.89,98.4,93.33,99.65,96.4,101.74,100.65,98.13
179,2018,9,87.86,83.39,92.35,92.08,92.57,94.2,93.79,95.05,94.19,93.52,92.58,93.65,92.92,90.52,90.82,89,93.08,94.11,91.3,91.48,93.33,91.79,92.38,91.77,92.57,91.39,93.89,93.87,91.31,93.5,79.41,79.93,88.91,85.44,93.95,70.57,91.96,102.43,97.93,93.16,99.6,96.52,101.1,99.74,97.82
180,2018,10,87.97,83.78,92.88,92.68,93.05,95.04,94.59,95.29,94.51,93.8,93.33,94.15,93.46,91.3,91.63,89.68,93.72,94.71,91.85,91.84,93.96,92.23,92.98,92.25,92.93,91.81,94.37,94.3,91.79,94.16,79.81,79.99,88.69,85.9,94.57,71.02,90.98,101.82,97.26,92.84,99.57,96.73,100.54,98.9,97.58
181,2018,11,87.94,83.92,92.93,92.85,93,95.35,94.93,95.25,94.58,93.96,93.54,94.27,93.74,91.6,91.79,89.9,93.77,94.81,91.9,91.87,93.97,92.33,93.13,92.39,92.8,91.84,94.21,94.12,91.54,94.24,79.99,80.13,88.39,86.28,94.86,71.53,89.95,101.12,96.7,92.54,99.51,96.99,100.01,98.29,97.36
182,2018,12,87.78,83.87,92.77,92.78,92.77,95.39,95.13,94.99,94.47,93.86,93.35,94.25,93.73,91.74,91.7,89.79,93.81,94.8,91.78,91.75,93.89,92.25,93.16,92.35,92.59,91.8,93.92,93.61,91.08,94.05,79.96,80.29,88.04,86.52,95.21,71.94,88.88,100.37,96.08,92.18,99.38,97.14,99.26,97.5,97.21
183,2019,1,87.53,83.66,92.39,92.52,92.29,95.33,94.94,94.54,94.26,93.68,93.01,94.13,93.58,91.59,91.6,89.38,93.6,94.65,91.37,91.28,93.61,92.02,93.07,92.16,92.33,91.54,93.5,92.55,90.35,93.64,79.79,80.25,87.75,86.55,95.34,72.15,88.04,99.9,95.4,91.82,99.09,97.22,98.65,96.86,96.89
184,2019,2,87.3,83.45,92.05,92.3,91.85,95.27,94.7,94.26,94.04,93.4,92.76,93.99,93.44,91.56,91.35,89.14,93.52,94.5,90.89,90.9,93.46,91.97,92.98,92.03,91.98,91.39,92.84,91.55,89.9,92.9,79.63,80.16,87.51,86.54,95.42,72.22,87.51,99.5,94.97,91.5,98.89,97.26,98.12,96.39,96.72
185,2019,3,87.03,83.2,91.69,92.03,91.4,95.26,94.48,93.94,93.69,93.19,92.27,93.81,93.32,91.47,90.93,88.88,93.16,94.36,90.73,90.36,93.25,91.93,92.84,91.78,91.53,91.22,92.37,90.74,89.4,92.08,79.4,80.09,87.23,86.51,95.42,72.21,86.97,98.96,94.43,91.07,98.52,97.28,97.61,95.96,96.54
186,2019,4,86.68,82.87,91.37,91.79,91.02,95.23,94.33,93.64,93.22,93,91.97,93.66,93.1,91.45,90.71,88.53,93.01,94.22,90.6,89.77,92.92,91.75,92.77,91.65,91.01,91.01,91.85,90.46,89.14,91.15,78.99,80.03,86.85,86.41,95.38,72.17,86.31,98.47,93.71,90.66,98.03,97.36,96.85,95.44,96.38
187,2019,5,86.4,82.63,91.19,91.65,90.81,95.17,94.21,93.5,92.5,92.94,91.83,93.6,93.02,91.44,90.55,88.47,92.94,94.04,90.5,89.54,92.69,91.69,92.72,91.53,90.72,90.89,91.61,90.41,89.03,90.26,78.68,79.96,86.51,86.36,95.27,72.3,85.85,97.69,93.06,90.33,97.67,97.3,96.28,94.94,96.29
188,2019,6,86.16,82.47,91.11,91.56,90.74,95.16,94.15,93.37,92.15,92.91,91.65,93.54,92.92,91.44,90.45,88.44,92.86,93.95,90.5,89.41,92.53,91.7,92.72,91.43,90.63,90.82,91.57,90.43,89.01,89.95,78.45,79.94,86.18,86.24,95.12,72.57,85.44,97.09,92.32,90.08,97.26,97.24,95.73,94.42,96.19
189,2019,7,85.97,82.41,91.17,91.59,90.83,95.11,94.18,93.43,92.19,92.98,91.6,93.48,92.9,91.51,90.5,88.49,92.93,93.96,90.58,89.63,92.51,91.72,92.81,91.57,90.78,90.77,91.74,90.6,89.15,89.83,78.33,79.89,85.87,86.11,94.96,72.83,85.1,96.38,91.75,89.8,96.88,97.18,95.28,93.74,95.74
190,2019,8,85.85,82.42,91.3,91.71,90.96,95.21,94.36,93.58,92.38,93.13,91.72,93.53,92.97,91.65,90.63,88.58,93.01,94.12,90.82,89.72,92.57,91.79,92.88,91.7,90.89,90.83,91.98,90.83,89.31,89.92,78.31,79.7,85.62,85.99,94.84,73.52,84.87,95.53,91.24,89.54,96.48,97.21,94.8,93.12,95.34
191,2019,9,85.8,82.53,91.47,91.9,91.12,95.42,94.57,93.78,92.68,93.34,91.88,93.62,93.11,91.89,90.8,88.75,93.17,94.22,91.1,89.79,92.71,91.91,93,91.88,91.02,90.93,92.23,91.01,89.45,90.08,78.39,79.84,85.37,85.96,94.76,74.39,84.69,94.74,90.86,89.36,95.99,97.2,94.36,92.58,94.87
192,2019,10,85.9,82.79,92.02,92.35,91.74,95.66,95.15,94.24,93.33,94.04,92.33,93.92,93.43,92.25,91.13,89.2,93.53,94.6,91.87,90.48,93.04,92.26,93.43,92.41,91.52,91.18,92.77,91.98,90.38,90.81,78.55,79.91,85.16,86.06,94.72,75.54,84.81,94.39,90.46,89.27,95.73,97.26,94,92.17,94.46
193,2019,11,86.09,83.16,92.65,92.82,92.52,95.9,95.66,94.81,94.06,94.5,92.84,94.28,93.9,92.51,91.5,89.59,93.94,95.15,92.49,91.33,93.61,92.75,93.98,93.11,92.32,91.66,93.57,92.96,91.4,91.64,78.81,80.13,85.16,86.21,94.76,76.65,85.11,94.15,90.16,89.21,95.42,97.27,93.7,91.99,94.03
194,2019,12,86.53,83.86,93.8,93.35,94.19,96.54,96.05,95.51,94.88,95.12,93.52,94.52,94.37,92.77,91.97,90.03,94.5,95.62,93.16,93.3,94.38,93.31,94.56,93.81,93.69,92.23,95.44,95.71,93.9,94.09,79.35,80.51,85.63,86.44,94.8,77.74,85.62,93.76,90.09,89.27,95.24,97.22,93.36,92.1,93.65
195,2020,1,86.85,84.31,94.22,93.67,94.69,97.14,96.25,95.81,95.16,95.36,93.87,94.71,94.77,93.19,92.19,90.41,94.77,95.88,93.55,94.07,94.71,93.7,94.91,94.3,94.28,92.6,95.85,96.28,94.44,94.66,79.88,80.68,85.8,86.83,94.86,78.99,86.02,93.49,90.09,89.3,95.22,97.27,93.06,92.16,93.39
196,2020,2,87.25,84.91,94.33,93.89,94.7,97.24,96.36,95.95,95.31,95.4,94.18,94.88,94.94,93.51,92.49,90.75,94.92,96.03,93.79,94.16,94.81,94.01,95,94.48,94.42,92.68,95.68,96.1,94.26,94.7,80.75,81.1,85.86,87.07,94.93,80.08,86.49,93.37,90.09,89.36,95.23,97.31,92.92,92.32,93.16
197,2020,3,87.94,86.07,94.43,94.14,94.68,97.33,96.47,96.04,95.44,95.39,94.41,95.06,95.24,93.91,92.85,91.14,95.08,96.16,93.99,94.26,94.94,94.33,95.15,94.61,94.57,92.85,95.42,95.78,93.95,94.77,82.26,83.08,85.85,87.09,94.96,81.41,86.91,93.43,90.22,89.4,95.3,97.31,92.78,92.48,92.98
198,2020,4,88.27,86.7,94.34,94.22,94.43,97.3,96.45,95.98,95.42,95.35,94.45,95.16,95.2,94.21,93.11,91.43,95.07,96.15,93.94,94.29,95.06,94.61,95.34,94.67,94.57,93.13,94.53,94.89,93.33,94.73,83.11,84.33,85.76,86.94,94.94,82.32,87.08,93.4,90.23,89.34,95.34,97.23,92.6,92.51,92.74
199,2020,5,88.42,86.98,94.14,94.16,94.13,97.2,96.39,95.82,95.35,95.25,94.34,95.18,95.1,94.2,93.09,91.42,95.06,96.08,93.67,94.17,95,94.82,95.43,94.64,94.51,93.21,93.69,94.02,92.83,94.54,83.53,85.05,85.71,86.89,94.87,82.72,87.21,93.44,90.44,89.34,95.34,97.19,92.46,92.42,92.41
200,2020,6,88.92,87.58,94.27,94.26,94.28,97.26,96.39,95.88,95.51,95.41,94.54,95.23,95.14,94.36,93.21,91.59,95.1,96.09,93.68,94.36,95.05,95.15,95.67,94.74,94.61,93.46,93.73,94.08,93.15,94.51,84.29,85.99,85.74,87.09,94.81,85.09,87.55,93.59,92.8,89.46,95.43,97.29,92.35,92.6,92.18
201,2020,7,89.71,88.6,95.33,95.32,95.33,98.05,97.07,96.6,96.39,96.16,95.74,96.1,96.06,95.89,94.51,92.9,95.99,96.9,94.9,95.36,96.14,96.38,96.62,95.67,95.44,94.49,94.61,94.97,94.5,95.76,85.39,86.55,86.39,87.32,94.81,85.96,88.03,94.12,93.49,90.33,95.67,97.44,92.66,93.13,91.99
202,2020,8,90.29,89.22,95.85,95.93,95.78,98.45,97.47,97.12,96.98,96.64,96.33,96.72,96.69,96.57,95.18,93.58,96.56,97.48,95.47,95.94,96.73,96.94,97.21,96.32,95.82,95.15,94.92,95.32,94.82,96.01,86.17,86.72,86.91,87.8,94.84,86.76,88.52,94.38,93.62,91.16,95.78,97.71,93.11,93.38,91.9
203,2020,9,90.8,89.72,96.13,96.26,96.02,98.69,97.67,97.44,97.23,96.98,96.83,97.2,97.04,96.88,95.4,93.88,97,97.85,95.76,96.26,97.14,97.33,97.51,96.66,95.98,95.67,94.99,95.46,94.91,96.2,86.84,86.94,87.57,88.59,94.9,88.15,89.24,94.61,93.61,91.86,96.01,97.86,93.41,93.54,91.82
204,2020,10,91.16,90.02,96.24,96.4,96.1,98.72,97.77,97.53,97.35,97.11,96.97,97.39,97.13,97.02,95.58,94.07,97.15,97.99,95.9,96.34,97.28,97.47,97.64,96.8,96.06,95.84,95.01,95.49,94.94,96.24,87.27,87.15,88.12,89.41,94.95,89.06,89.99,94.95,93.66,92.31,96.24,98.13,93.53,93.64,91.74
205,2020,11,91.85,90.62,96.35,96.54,96.2,98.81,97.9,97.63,97.44,97.2,97.06,97.61,97.32,97.14,95.69,94.26,97.26,98.08,96,96.45,97.44,97.6,97.75,96.92,96.13,96.06,95.08,95.53,95.01,96.29,88.15,87.59,89.7,90.64,95.16,90.19,91.36,95.32,93.93,92.94,96.53,98.49,93.8,94.17,91.71
206,2020,12,93.08,91.47,96.63,96.82,96.46,98.99,98.13,97.85,97.7,97.42,97.42,97.82,97.53,97.48,95.87,94.67,97.49,98.27,96.36,96.73,97.67,97.81,97.95,97.13,96.25,96.53,95.48,95.8,95.26,96.5,89.36,88.21,92.41,92.56,96.39,91.84,94.61,95.79,94.76,94.08,97.66,98.85,94.66,96.1,91.83
207,2021,1,94.15,92.49,97.01,97.16,96.88,99.18,98.38,98.16,98.06,97.79,97.77,98.16,97.77,97.79,96.24,95.1,97.76,98.53,96.74,97.09,98.02,98.09,98.17,97.4,96.58,97.01,95.98,96.26,95.87,96.99,90.74,89.17,94.19,93.95,97.01,93.19,96.58,96.54,95.37,95.1,97.95,99.04,95.85,97.13,92.25
208,2021,2,95.38,94.08,97.66,97.86,97.49,99.53,98.96,98.7,98.74,98.56,98.57,98.58,98.17,98.51,97.11,96.01,98.34,98.87,97.69,97.54,98.45,98.52,98.67,98.01,97.12,97.94,96.63,96.83,96.73,97.61,92.83,90.75,95.45,95.59,97.44,94.72,97.68,97.28,96.07,95.99,98.07,99.13,96.84,97.65,92.82
209,2021,3,96.4,95.39,98.13,98.32,97.98,99.65,99.21,98.99,99.11,99.05,98.98,98.94,98.52,98.76,97.78,96.72,98.67,99.09,98.22,98.12,98.83,98.88,98.96,98.4,97.7,98.48,97.17,97.37,97.35,98.03,94.48,92.63,96.27,96.98,97.81,96.19,98.29,97.96,96.85,96.85,98.24,99.19,97.52,98.11,93.24
210,2021,4,97.38,96.66,98.56,98.71,98.42,99.77,99.38,99.23,99.31,99.36,99.26,99.25,98.86,98.99,98.33,97.49,99.01,99.25,98.53,98.62,99.11,99.16,99.23,98.76,98.18,98.86,97.68,97.97,97.93,98.4,96.02,94.73,96.97,97.99,98.32,97.44,98.74,98.63,97.69,97.9,98.62,99.33,98.19,98.66,93.8
211,2021,5,98.33,97.83,99.03,99.13,98.94,99.83,99.51,99.52,99.54,99.62,99.53,99.49,99.21,99.24,98.86,98.32,99.37,99.45,98.98,99.21,99.39,99.44,99.48,99.22,98.72,99.19,98.36,98.67,98.63,98.85,97.37,96.81,97.97,98.95,98.84,98.57,99.14,99.17,98.57,98.81,99.05,99.49,99.01,99.2,95.69
212,2021,6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
213,2021,7,101.21,101.64,100.81,100.83,100.8,100.39,100.38,100.64,100.46,100.53,100.52,100.81,100.67,100.68,101.14,101.49,100.67,100.53,100.71,100.52,100.78,100.62,100.63,100.76,100.94,100.77,100.9,100.95,100.94,100.75,102.03,102.02,101.09,100.39,100.86,100.99,100.89,100.74,101.09,101.02,100.99,100.37,100.68,100.6,101.9
214,2021,8,102.57,103.46,101.74,101.77,101.71,101.18,101,101.6,101.01,101.05,101.14,101.77,101.52,101.36,102.42,103,101.61,101.07,101.57,101.15,101.83,101.34,101.15,101.57,101.83,101.75,101.9,101.98,102.1,101.55,104.3,104.03,102.28,100.66,101.88,102.33,101.84,101.73,102.35,102.22,102.03,100.84,101.5,101.48,104.23
215,2021,9,103.79,105.09,102.66,102.56,102.74,101.85,101.65,102.57,101.48,101.37,101.77,102.55,102.34,101.84,103.27,104.17,102.42,101.64,102.42,101.71,103.04,102.27,101.99,102.35,102.85,102.54,103.04,103.32,103.24,102.55,106.27,105.96,103.32,100.77,102.87,103.36,102.7,102.67,103.58,103.43,103.12,101.35,102.11,102.39,105.61
216,2021,10,105.02,106.59,103.5,103.33,103.65,102.76,102.58,103.85,101.88,101.7,102.23,102.98,103.29,102.18,103.82,105.1,103.39,102.56,103.64,102.08,103.96,103.09,102.75,103.03,103.76,103.23,104.19,104.52,104.41,103.41,108.05,107.98,104.52,100.81,104.08,104.44,103.55,103.64,105.23,104.93,104.01,101.7,102.88,103.66,107.08
217,2021,11,105.86,107.53,104.12,103.89,104.32,103.49,103.31,105.02,102.15,101.92,102.42,103.37,104.05,102.29,104.17,105.69,104.18,103.22,104.56,102.4,104.69,103.75,103.16,103.43,104.43,103.42,105.17,105.36,105.27,104.12,109.1,109.27,105.37,100.74,105.06,105.11,104.16,104.55,106.4,106.01,104.85,101.96,103.52,104.84,108.22
218,2021,12,106.2,107.91,104.38,104.06,104.65,103.65,103.46,105.51,102.25,102.01,102.54,103.56,104.24,102.3,104.28,105.94,104.28,103.37,104.76,102.6,105.01,104.13,103.22,103.6,104.85,103.43,105.74,105.83,105.59,104.39,109.5,109.84,105.63,100.57,105.71,105.24,104.41,105.09,106.92,106.69,105.36,102.09,103.98,105.42,108.81
219,2022,1,106.28,107.93,104.38,104.02,104.7,103.62,103.47,105.61,102.25,102,102.52,103.61,104.15,102.23,104.27,105.82,104.16,103.37,104.71,102.63,105.1,104.2,103.22,103.6,104.88,103.45,105.83,105.89,105.65,104.37,109.51,109.93,105.7,100.23,106.15,105.08,104.49,105.36,107.18,107.04,105.75,102.11,104.26,105.73,109.17
220,2022,2,106.26,107.84,104.3,103.9,104.64,103.38,103.39,105.56,102.21,101.96,102.47,103.63,103.85,102.12,104.19,105.69,103.93,103.15,104.6,102.58,105.04,104.16,103.18,103.53,104.84,103.4,105.83,105.85,105.56,104.26,109.42,109.87,105.71,99.81,106.41,104.88,104.41,105.58,107.34,107.12,105.98,102.05,104.39,106.03,109.46
221,2022,3,106.2,107.71,104.22,103.79,104.6,103.23,103.26,105.53,102.15,101.9,102.42,103.57,103.71,101.9,104.03,105.58,103.81,102.98,104.48,102.56,104.91,104.09,103.11,103.45,104.73,103.34,105.86,105.86,105.55,104.2,109.25,109.75,105.73,99.13,106.63,104.62,104.32,105.79,107.43,107.15,106.35,101.91,104.45,106.42,109.69
